,Volcano Name,Erruption Type,Start Date,Max VEI,Year,Volcano Number,Primary Volcano Type,Last Eruption Year,Country,Region,Subregion,Latitude,Longitude,Elevation,Tectonic Settings,Evidence Category,Major Rock 1,Major Rock 2,Major Rock 3,Major Rock 4,Major Rock 5,Minor Rock 1,Minor Rock 2,Minor Rock 3,Minor Rock 4,Minor Rock 5,Population within 5 km,Population within 10 km,Population within 30 km,Population within 100 km,Centry,Decades
2083,Kirishimayama,Confirmed Eruption,3550 BCE,3.0,-3550.0,282090,Shield,2018,Japan,"Japan, Taiwan, Marianas",Ryukyu Islands and Kyushu,31.934,130.862,1700,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,Dacite,,,,,,,,647,8415,407050,3972044,-36.0,-355.0
2084,Kirishimayama,Confirmed Eruption,4350 BCE,4.0,-4350.0,282090,Shield,2018,Japan,"Japan, Taiwan, Marianas",Ryukyu Islands and Kyushu,31.934,130.862,1700,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,Dacite,,,,,,,,647,8415,407050,3972044,-44.0,-435.0
2085,Kirishimayama,Confirmed Eruption,5700 BCE,3.0,-5700.0,282090,Shield,2018,Japan,"Japan, Taiwan, Marianas",Ryukyu Islands and Kyushu,31.934,130.862,1700,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,Dacite,,,,,,,,647,8415,407050,3972044,-57.0,-570.0
2086,Kirishimayama,Confirmed Eruption,7050 BCE,3.0,-7050.0,282090,Shield,2018,Japan,"Japan, Taiwan, Marianas",Ryukyu Islands and Kyushu,31.934,130.862,1700,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,Dacite,,,,,,,,647,8415,407050,3972044,-71.0,-705.0
2087,Kusatsu-Shiranesan,Confirmed Eruption,2018 Jan 23,1.0,2018.0,283120,Stratovolcano(es),2018,Japan,"Japan, Taiwan, Marianas",Honshu,36.618,138.528,2165,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Dacite,,,,,,,,,4485,14296,434049,5947593,20.0,201.0
2088,Kusatsu-Shiranesan,Confirmed Eruption,1983 Jul 26,1.0,1983.0,283120,Stratovolcano(es),2018,Japan,"Japan, Taiwan, Marianas",Honshu,36.618,138.528,2165,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Dacite,,,,,,,,,4485,14296,434049,5947593,19.0,198.0
2089,Kusatsu-Shiranesan,Confirmed Eruption,1982 Oct 26,1.0,1982.0,283120,Stratovolcano(es),2018,Japan,"Japan, Taiwan, Marianas",Honshu,36.618,138.528,2165,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Dacite,,,,,,,,,4485,14296,434049,5947593,19.0,198.0
2090,Kusatsu-Shiranesan,Confirmed Eruption,1976 Mar 2,1.0,1976.0,283120,Stratovolcano(es),2018,Japan,"Japan, Taiwan, Marianas",Honshu,36.618,138.528,2165,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Dacite,,,,,,,,,4485,14296,434049,5947593,19.0,197.0
2091,Kusatsu-Shiranesan,Confirmed Eruption,1958 Dec 31,1.0,1958.0,283120,Stratovolcano(es),2018,Japan,"Japan, Taiwan, Marianas",Honshu,36.618,138.528,2165,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Dacite,,,,,,,,,4485,14296,434049,5947593,19.0,195.0
2092,Kusatsu-Shiranesan,Confirmed Eruption,1942 Feb 2,1.0,1942.0,283120,Stratovolcano(es),2018,Japan,"Japan, Taiwan, Marianas",Honshu,36.618,138.528,2165,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Dacite,,,,,,,,,4485,14296,434049,5947593,19.0,194.0
2093,Kusatsu-Shiranesan,Confirmed Eruption,1941 Jan 19,1.0,1941.0,283120,Stratovolcano(es),2018,Japan,"Japan, Taiwan, Marianas",Honshu,36.618,138.528,2165,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Dacite,,,,,,,,,4485,14296,434049,5947593,19.0,194.0
2094,Kusatsu-Shiranesan,Confirmed Eruption,1940 Apr 7,1.0,1940.0,283120,Stratovolcano(es),2018,Japan,"Japan, Taiwan, Marianas",Honshu,36.618,138.528,2165,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Dacite,,,,,,,,,4485,14296,434049,5947593,19.0,194.0
2095,Kusatsu-Shiranesan,Confirmed Eruption,1939 Feb,1.0,1939.0,283120,Stratovolcano(es),2018,Japan,"Japan, Taiwan, Marianas",Honshu,36.618,138.528,2165,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Dacite,,,,,,,,,4485,14296,434049,5947593,19.0,193.0
2096,Kusatsu-Shiranesan,Confirmed Eruption,1938 Jul 17,1.0,1938.0,283120,Stratovolcano(es),2018,Japan,"Japan, Taiwan, Marianas",Honshu,36.618,138.528,2165,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Dacite,,,,,,,,,4485,14296,434049,5947593,19.0,193.0
2097,Kusatsu-Shiranesan,Confirmed Eruption,1937 Nov 27,1.0,1937.0,283120,Stratovolcano(es),2018,Japan,"Japan, Taiwan, Marianas",Honshu,36.618,138.528,2165,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Dacite,,,,,,,,,4485,14296,434049,5947593,19.0,193.0
2098,Kusatsu-Shiranesan,Confirmed Eruption,1934,2.0,1934.0,283120,Stratovolcano(es),2018,Japan,"Japan, Taiwan, Marianas",Honshu,36.618,138.528,2165,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Dacite,,,,,,,,,4485,14296,434049,5947593,19.0,193.0
2099,Kusatsu-Shiranesan,Confirmed Eruption,1932 Oct 1,3.0,1932.0,283120,Stratovolcano(es),2018,Japan,"Japan, Taiwan, Marianas",Honshu,36.618,138.528,2165,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Dacite,,,,,,,,,4485,14296,434049,5947593,19.0,193.0
2100,Kusatsu-Shiranesan,Confirmed Eruption,1927 Dec 29,2.0,1927.0,283120,Stratovolcano(es),2018,Japan,"Japan, Taiwan, Marianas",Honshu,36.618,138.528,2165,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Dacite,,,,,,,,,4485,14296,434049,5947593,19.0,192.0
2101,Kusatsu-Shiranesan,Confirmed Eruption,1925 Jan 22,2.0,1925.0,283120,Stratovolcano(es),2018,Japan,"Japan, Taiwan, Marianas",Honshu,36.618,138.528,2165,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Dacite,,,,,,,,,4485,14296,434049,5947593,19.0,192.0
2102,Kusatsu-Shiranesan,Confirmed Eruption,1905 Oct,2.0,1905.0,283120,Stratovolcano(es),2018,Japan,"Japan, Taiwan, Marianas",Honshu,36.618,138.528,2165,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Dacite,,,,,,,,,4485,14296,434049,5947593,19.0,190.0
2103,Kusatsu-Shiranesan,Confirmed Eruption,1902 Jul 15,1.0,1902.0,283120,Stratovolcano(es),2018,Japan,"Japan, Taiwan, Marianas",Honshu,36.618,138.528,2165,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Dacite,,,,,,,,,4485,14296,434049,5947593,19.0,190.0
2104,Kusatsu-Shiranesan,Confirmed Eruption,1900 Oct 1,1.0,1900.0,283120,Stratovolcano(es),2018,Japan,"Japan, Taiwan, Marianas",Honshu,36.618,138.528,2165,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Dacite,,,,,,,,,4485,14296,434049,5947593,19.0,190.0
2105,Kusatsu-Shiranesan,Confirmed Eruption,1897 Jul 8,2.0,1897.0,283120,Stratovolcano(es),2018,Japan,"Japan, Taiwan, Marianas",Honshu,36.618,138.528,2165,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Dacite,,,,,,,,,4485,14296,434049,5947593,18.0,189.0
2106,Kusatsu-Shiranesan,Confirmed Eruption,1882 Aug 6,2.0,1882.0,283120,Stratovolcano(es),2018,Japan,"Japan, Taiwan, Marianas",Honshu,36.618,138.528,2165,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Dacite,,,,,,,,,4485,14296,434049,5947593,18.0,188.0
2107,Kusatsu-Shiranesan,Confirmed Eruption,1805,2.0,1805.0,283120,Stratovolcano(es),2018,Japan,"Japan, Taiwan, Marianas",Honshu,36.618,138.528,2165,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Dacite,,,,,,,,,4485,14296,434049,5947593,18.0,180.0
2108,Kusatsu-Shiranesan,Confirmed Eruption,1470,,1470.0,283120,Stratovolcano(es),2018,Japan,"Japan, Taiwan, Marianas",Honshu,36.618,138.528,2165,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Dacite,,,,,,,,,4485,14296,434049,5947593,14.0,147.0
2109,Kusatsu-Shiranesan,Confirmed Eruption,50,2.0,50.0,283120,Stratovolcano(es),2018,Japan,"Japan, Taiwan, Marianas",Honshu,36.618,138.528,2165,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Dacite,,,,,,,,,4485,14296,434049,5947593,0.0,5.0
2110,Kusatsu-Shiranesan,Confirmed Eruption,0550 BCE,3.0,-550.0,283120,Stratovolcano(es),2018,Japan,"Japan, Taiwan, Marianas",Honshu,36.618,138.528,2165,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Dacite,,,,,,,,,4485,14296,434049,5947593,-6.0,-55.0
2111,Kusatsu-Shiranesan,Confirmed Eruption,1120 BCE,4.0,-1120.0,283120,Stratovolcano(es),2018,Japan,"Japan, Taiwan, Marianas",Honshu,36.618,138.528,2165,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Dacite,,,,,,,,,4485,14296,434049,5947593,-12.0,-112.0
2112,Kusatsu-Shiranesan,Confirmed Eruption,3750 BCE,2.0,-3750.0,283120,Stratovolcano(es),2018,Japan,"Japan, Taiwan, Marianas",Honshu,36.618,138.528,2165,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Dacite,,,,,,,,,4485,14296,434049,5947593,-38.0,-375.0
2113,Kusatsu-Shiranesan,Confirmed Eruption,6270 BCE,,-6270.0,283120,Stratovolcano(es),2018,Japan,"Japan, Taiwan, Marianas",Honshu,36.618,138.528,2165,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Dacite,,,,,,,,,4485,14296,434049,5947593,-63.0,-627.0
2114,Kusatsu-Shiranesan,Confirmed Eruption,6550 BCE,3.0,-6550.0,283120,Stratovolcano(es),2018,Japan,"Japan, Taiwan, Marianas",Honshu,36.618,138.528,2165,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Dacite,,,,,,,,,4485,14296,434049,5947593,-66.0,-655.0
2115,Kanlaon,Confirmed Eruption,2017 Dec 9,2.0,2017.0,272020,Stratovolcano,2017,Philippines,Philippines and SE Asia,Central Philippines,10.412,123.132,2435,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Trachyandesite / Basaltic Trachyandesite,,,,,,,,,1662,40276,923257,9345000,20.0,201.0
2116,Kanlaon,Confirmed Eruption,2015 Nov 24,2.0,2015.0,272020,Stratovolcano,2017,Philippines,Philippines and SE Asia,Central Philippines,10.412,123.132,2435,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Trachyandesite / Basaltic Trachyandesite,,,,,,,,,1662,40276,923257,9345000,20.0,201.0
2117,Kanlaon,Confirmed Eruption,2006 Jun 3,2.0,2006.0,272020,Stratovolcano,2017,Philippines,Philippines and SE Asia,Central Philippines,10.412,123.132,2435,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Trachyandesite / Basaltic Trachyandesite,,,,,,,,,1662,40276,923257,9345000,20.0,200.0
2118,Kanlaon,Confirmed Eruption,2005 Jan 25,2.0,2005.0,272020,Stratovolcano,2017,Philippines,Philippines and SE Asia,Central Philippines,10.412,123.132,2435,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Trachyandesite / Basaltic Trachyandesite,,,,,,,,,1662,40276,923257,9345000,20.0,200.0
2119,Kanlaon,Confirmed Eruption,2003 Mar 7,1.0,2003.0,272020,Stratovolcano,2017,Philippines,Philippines and SE Asia,Central Philippines,10.412,123.132,2435,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Trachyandesite / Basaltic Trachyandesite,,,,,,,,,1662,40276,923257,9345000,20.0,200.0
2120,Kanlaon,Confirmed Eruption,2002 Nov 28,1.0,2002.0,272020,Stratovolcano,2017,Philippines,Philippines and SE Asia,Central Philippines,10.412,123.132,2435,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Trachyandesite / Basaltic Trachyandesite,,,,,,,,,1662,40276,923257,9345000,20.0,200.0
2121,Kanlaon,Confirmed Eruption,1996 Aug 10,2.0,1996.0,272020,Stratovolcano,2017,Philippines,Philippines and SE Asia,Central Philippines,10.412,123.132,2435,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Trachyandesite / Basaltic Trachyandesite,,,,,,,,,1662,40276,923257,9345000,19.0,199.0
2122,Kanlaon,Confirmed Eruption,1993 Aug 25,2.0,1993.0,272020,Stratovolcano,2017,Philippines,Philippines and SE Asia,Central Philippines,10.412,123.132,2435,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Trachyandesite / Basaltic Trachyandesite,,,,,,,,,1662,40276,923257,9345000,19.0,199.0
2123,Kanlaon,Confirmed Eruption,1992 Jun 10,2.0,1992.0,272020,Stratovolcano,2017,Philippines,Philippines and SE Asia,Central Philippines,10.412,123.132,2435,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Trachyandesite / Basaltic Trachyandesite,,,,,,,,,1662,40276,923257,9345000,19.0,199.0
2124,Kanlaon,Confirmed Eruption,1992 Jan 8,1.0,1992.0,272020,Stratovolcano,2017,Philippines,Philippines and SE Asia,Central Philippines,10.412,123.132,2435,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Trachyandesite / Basaltic Trachyandesite,,,,,,,,,1662,40276,923257,9345000,19.0,199.0
2125,Kanlaon,Confirmed Eruption,1991 Feb 14,2.0,1991.0,272020,Stratovolcano,2017,Philippines,Philippines and SE Asia,Central Philippines,10.412,123.132,2435,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Trachyandesite / Basaltic Trachyandesite,,,,,,,,,1662,40276,923257,9345000,19.0,199.0
2126,Kanlaon,Confirmed Eruption,1989 Oct 25,2.0,1989.0,272020,Stratovolcano,2017,Philippines,Philippines and SE Asia,Central Philippines,10.412,123.132,2435,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Trachyandesite / Basaltic Trachyandesite,,,,,,,,,1662,40276,923257,9345000,19.0,198.0
2127,Kanlaon,Confirmed Eruption,1988 Jun 21,1.0,1988.0,272020,Stratovolcano,2017,Philippines,Philippines and SE Asia,Central Philippines,10.412,123.132,2435,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Trachyandesite / Basaltic Trachyandesite,,,,,,,,,1662,40276,923257,9345000,19.0,198.0
2128,Kanlaon,Confirmed Eruption,1987 Mar 30,1.0,1987.0,272020,Stratovolcano,2017,Philippines,Philippines and SE Asia,Central Philippines,10.412,123.132,2435,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Trachyandesite / Basaltic Trachyandesite,,,,,,,,,1662,40276,923257,9345000,19.0,198.0
2129,Kanlaon,Confirmed Eruption,1986 Jun 3,2.0,1986.0,272020,Stratovolcano,2017,Philippines,Philippines and SE Asia,Central Philippines,10.412,123.132,2435,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Trachyandesite / Basaltic Trachyandesite,,,,,,,,,1662,40276,923257,9345000,19.0,198.0
2130,Kanlaon,Confirmed Eruption,1985 Oct 5,1.0,1985.0,272020,Stratovolcano,2017,Philippines,Philippines and SE Asia,Central Philippines,10.412,123.132,2435,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Trachyandesite / Basaltic Trachyandesite,,,,,,,,,1662,40276,923257,9345000,19.0,198.0
2131,Kanlaon,Confirmed Eruption,1985 Mar 13,1.0,1985.0,272020,Stratovolcano,2017,Philippines,Philippines and SE Asia,Central Philippines,10.412,123.132,2435,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Trachyandesite / Basaltic Trachyandesite,,,,,,,,,1662,40276,923257,9345000,19.0,198.0
2132,Kanlaon,Confirmed Eruption,1980 Aug 8,2.0,1980.0,272020,Stratovolcano,2017,Philippines,Philippines and SE Asia,Central Philippines,10.412,123.132,2435,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Trachyandesite / Basaltic Trachyandesite,,,,,,,,,1662,40276,923257,9345000,19.0,198.0
2133,Kanlaon,Confirmed Eruption,1978 Jun 27,2.0,1978.0,272020,Stratovolcano,2017,Philippines,Philippines and SE Asia,Central Philippines,10.412,123.132,2435,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Trachyandesite / Basaltic Trachyandesite,,,,,,,,,1662,40276,923257,9345000,19.0,197.0
2134,Kanlaon,Confirmed Eruption,1970 Jun 5,1.0,1970.0,272020,Stratovolcano,2017,Philippines,Philippines and SE Asia,Central Philippines,10.412,123.132,2435,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Trachyandesite / Basaltic Trachyandesite,,,,,,,,,1662,40276,923257,9345000,19.0,197.0
2135,Kanlaon,Confirmed Eruption,1969 Oct 10,2.0,1969.0,272020,Stratovolcano,2017,Philippines,Philippines and SE Asia,Central Philippines,10.412,123.132,2435,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Trachyandesite / Basaltic Trachyandesite,,,,,,,,,1662,40276,923257,9345000,19.0,196.0
2136,Kanlaon,Confirmed Eruption,1932 Dec,2.0,1932.0,272020,Stratovolcano,2017,Philippines,Philippines and SE Asia,Central Philippines,10.412,123.132,2435,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Trachyandesite / Basaltic Trachyandesite,,,,,,,,,1662,40276,923257,9345000,19.0,193.0
2137,Kanlaon,Confirmed Eruption,1927 Mar 20,2.0,1927.0,272020,Stratovolcano,2017,Philippines,Philippines and SE Asia,Central Philippines,10.412,123.132,2435,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Trachyandesite / Basaltic Trachyandesite,,,,,,,,,1662,40276,923257,9345000,19.0,192.0
2138,Kanlaon,Confirmed Eruption,1905 Nov 6,2.0,1905.0,272020,Stratovolcano,2017,Philippines,Philippines and SE Asia,Central Philippines,10.412,123.132,2435,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Trachyandesite / Basaltic Trachyandesite,,,,,,,,,1662,40276,923257,9345000,19.0,190.0
2139,Kanlaon,Confirmed Eruption,1904,2.0,1904.0,272020,Stratovolcano,2017,Philippines,Philippines and SE Asia,Central Philippines,10.412,123.132,2435,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Trachyandesite / Basaltic Trachyandesite,,,,,,,,,1662,40276,923257,9345000,19.0,190.0
2140,Kanlaon,Confirmed Eruption,1902 Jan 31,2.0,1902.0,272020,Stratovolcano,2017,Philippines,Philippines and SE Asia,Central Philippines,10.412,123.132,2435,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Trachyandesite / Basaltic Trachyandesite,,,,,,,,,1662,40276,923257,9345000,19.0,190.0
2141,Kanlaon,Confirmed Eruption,1894 May,2.0,1894.0,272020,Stratovolcano,2017,Philippines,Philippines and SE Asia,Central Philippines,10.412,123.132,2435,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Trachyandesite / Basaltic Trachyandesite,,,,,,,,,1662,40276,923257,9345000,18.0,189.0
2142,Kanlaon,Confirmed Eruption,1893 Jul,2.0,1893.0,272020,Stratovolcano,2017,Philippines,Philippines and SE Asia,Central Philippines,10.412,123.132,2435,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Trachyandesite / Basaltic Trachyandesite,,,,,,,,,1662,40276,923257,9345000,18.0,189.0
2143,Kanlaon,Confirmed Eruption,1866,2.0,1866.0,272020,Stratovolcano,2017,Philippines,Philippines and SE Asia,Central Philippines,10.412,123.132,2435,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Trachyandesite / Basaltic Trachyandesite,,,,,,,,,1662,40276,923257,9345000,18.0,186.0
2144,Agung,Confirmed Eruption,2017 Nov 21,3.0,2017.0,264020,Stratovolcano,2019,Indonesia,Indonesia,Lesser Sunda Islands,-8.343,115.508,2997,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,,,,,,,,,,5657,76781,968381,4550176,20.0,201.0
2145,Agung,Confirmed Eruption,1963 Feb 18,5.0,1963.0,264020,Stratovolcano,2019,Indonesia,Indonesia,Lesser Sunda Islands,-8.343,115.508,2997,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,,,,,,,,,,5657,76781,968381,4550176,19.0,196.0
2146,Agung,Confirmed Eruption,1843,5.0,1843.0,264020,Stratovolcano,2019,Indonesia,Indonesia,Lesser Sunda Islands,-8.343,115.508,2997,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,,,,,,,,,,5657,76781,968381,4550176,18.0,184.0
2147,Agung,Confirmed Eruption,1808,2.0,1808.0,264020,Stratovolcano,2019,Indonesia,Indonesia,Lesser Sunda Islands,-8.343,115.508,2997,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,,,,,,,,,,5657,76781,968381,4550176,18.0,180.0
2148,Dempo,Confirmed Eruption,2017 Nov 9,1.0,2017.0,261230,Stratovolcano(es),2017,Indonesia,Indonesia,Sumatra,-4.016,103.121,3142,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,,,,,,,,,,124,9613,96058,2307584,20.0,201.0
2149,Dempo,Confirmed Eruption,2009 Jan 1,1.0,2009.0,261230,Stratovolcano(es),2017,Indonesia,Indonesia,Sumatra,-4.016,103.121,3142,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,,,,,,,,,,124,9613,96058,2307584,20.0,200.0
2150,Dempo,Confirmed Eruption,2006 Sep 25,1.0,2006.0,261230,Stratovolcano(es),2017,Indonesia,Indonesia,Sumatra,-4.016,103.121,3142,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,,,,,,,,,,124,9613,96058,2307584,20.0,200.0
2151,Dempo,Confirmed Eruption,1994 Oct 16,1.0,1994.0,261230,Stratovolcano(es),2017,Indonesia,Indonesia,Sumatra,-4.016,103.121,3142,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,,,,,,,,,,124,9613,96058,2307584,19.0,199.0
2152,Dempo,Confirmed Eruption,1974 Feb 26,2.0,1974.0,261230,Stratovolcano(es),2017,Indonesia,Indonesia,Sumatra,-4.016,103.121,3142,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,,,,,,,,,,124,9613,96058,2307584,19.0,197.0
2153,Dempo,Confirmed Eruption,1973 Jan 24,2.0,1973.0,261230,Stratovolcano(es),2017,Indonesia,Indonesia,Sumatra,-4.016,103.121,3142,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,,,,,,,,,,124,9613,96058,2307584,19.0,197.0
2154,Dempo,Confirmed Eruption,1964 Feb 14,2.0,1964.0,261230,Stratovolcano(es),2017,Indonesia,Indonesia,Sumatra,-4.016,103.121,3142,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,,,,,,,,,,124,9613,96058,2307584,19.0,196.0
2155,Dempo,Confirmed Eruption,1940 Jul,2.0,1940.0,261230,Stratovolcano(es),2017,Indonesia,Indonesia,Sumatra,-4.016,103.121,3142,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,,,,,,,,,,124,9613,96058,2307584,19.0,194.0
2156,Dempo,Confirmed Eruption,1939 Dec 19,2.0,1939.0,261230,Stratovolcano(es),2017,Indonesia,Indonesia,Sumatra,-4.016,103.121,3142,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,,,,,,,,,,124,9613,96058,2307584,19.0,193.0
2157,Dempo,Confirmed Eruption,1939 Jul 18,2.0,1939.0,261230,Stratovolcano(es),2017,Indonesia,Indonesia,Sumatra,-4.016,103.121,3142,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,,,,,,,,,,124,9613,96058,2307584,19.0,193.0
2158,Dempo,Confirmed Eruption,1936 Nov 26,2.0,1936.0,261230,Stratovolcano(es),2017,Indonesia,Indonesia,Sumatra,-4.016,103.121,3142,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,,,,,,,,,,124,9613,96058,2307584,19.0,193.0
2159,Dempo,Confirmed Eruption,1934 Jan 24,2.0,1934.0,261230,Stratovolcano(es),2017,Indonesia,Indonesia,Sumatra,-4.016,103.121,3142,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,,,,,,,,,,124,9613,96058,2307584,19.0,193.0
2160,Dempo,Confirmed Eruption,1926 Apr 22,2.0,1926.0,261230,Stratovolcano(es),2017,Indonesia,Indonesia,Sumatra,-4.016,103.121,3142,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,,,,,,,,,,124,9613,96058,2307584,19.0,192.0
2161,Dempo,Confirmed Eruption,1923 May 19,1.0,1923.0,261230,Stratovolcano(es),2017,Indonesia,Indonesia,Sumatra,-4.016,103.121,3142,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,,,,,,,,,,124,9613,96058,2307584,19.0,192.0
2162,Dempo,Confirmed Eruption,1921 Apr,1.0,1921.0,261230,Stratovolcano(es),2017,Indonesia,Indonesia,Sumatra,-4.016,103.121,3142,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,,,,,,,,,,124,9613,96058,2307584,19.0,192.0
2163,Dempo,Confirmed Eruption,1908 Feb 16,2.0,1908.0,261230,Stratovolcano(es),2017,Indonesia,Indonesia,Sumatra,-4.016,103.121,3142,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,,,,,,,,,,124,9613,96058,2307584,19.0,190.0
