Volcano Number,Volcano Name,Country,Emission ID,Method,Emission Detail ID,Platform,Date Start,Date End,SO2 Mass (kt),Assumed SO2 Altitude,SO2 Algorithm
211060,Etna,Italy,21,Satellite,608,Aura OMI,20110812,,3.2,4,
266030,Soputan,Indonesia,146,Satellite,609,Aura OMI,20110814,,2,4,
211060,Etna,Italy,21,Satellite,610,Aura OMI,20110820,,3.6,9,
211060,Etna,Italy,21,Satellite,611,Aura OMI,20110829,,3.2,10,
211060,Etna,Italy,21,Satellite,612,Aura OMI,20110908,,9,10,
211060,Etna,Italy,21,Satellite,613,Aura OMI,20110919,,1.3,8,
211060,Etna,Italy,21,Satellite,614,Aura OMI,20110928,,3.1,11,
211060,Etna,Italy,21,Satellite,615,Aura OMI,20111008,,5,13.4,
211060,Etna,Italy,21,Satellite,616,Aura OMI,20111023,,2.3,6,
358057,"Hudson, Cerro",Chile,333,Satellite,617,Aura OMI,20111026,,1,11.9,
211060,Etna,Italy,22,Satellite,619,Aura OMI,20111115,,4.8,11,
221020,Zubair Group,Yemen,32,Satellite,621,Aura OMI,20111218,,1,5.2,
211060,Etna,Italy,23,Satellite,622,Aura OMI,20120105,,6.5,9,
211060,Etna,Italy,24,Satellite,623,Aura OMI,20120209,,1.1,9,
241080,Tongariro,New Zealand,75,Satellite,629,Aura OMI,20120806,,1,12,
266030,Soputan,Indonesia,147,Satellite,630,Aura OMI,20120827,,2,12,
300250,Bezymianny,Russia,199,Satellite,631,Aura OMI,20120901,,3,12,
344020,San Cristobal (Nicaragua),Nicaragua,290,Satellite,632,Aura OMI,20120908,,5,3.5,
342090,Fuego,Guatemala,281,Satellite,633,Aura OMI,20120913,,2,8,
344020,San Cristobal (Nicaragua),Nicaragua,291,Satellite,637,Aura OMI,20121226,,1,4.5,
264150,Paluweh,Indonesia,127,Satellite,638,Aura OMI,20130202,,40,17,
211060,Etna,Italy,26,Satellite,639,Aura OMI,20130228,,5,4,
251020,Manam,Papua New Guinea,87,Satellite,640,Aura OMI,20130413,,10,11.8,
211060,Etna,Italy,27,Satellite,641,Aura OMI,20130427,,7,4,
311240,Cleveland,United States,213,Satellite,642,Aura OMI,20130505,,1,5,
312030,Pavlof,United States,219,Satellite,643,Aura OMI,20130625,,5,12.5,
312070,Veniaminof,United States,223,Satellite,644,Aura OMI,20130812,,5,7,
211060,Etna,Italy,29,Satellite,654,Aura OMI,20131117,,10,4,
300260,Klyuchevskoy,Russia,205,Satellite,655,Aura OMI,20131119,,2,12,
211060,Etna,Italy,29,Satellite,656,Aura OMI,20131123,,5,8,
211060,Etna,Italy,29,Satellite,657,Aura OMI,20131202,,10,4,
211060,Etna,Italy,29,Satellite,658,Aura OMI,20131214,,5,4,
343100,San Miguel,El Salvador,289,Satellite,659,Aura OMI,20131229,,5,12.1,
211060,Etna,Italy,29,Satellite,660,Aura OMI,20131230,,10,4,
263280,Kelut,Indonesia,120,Satellite,662,Aura OMI,20140213,,200,19,
342110,Pacaya,Guatemala,287,Satellite,663,Aura OMI,20140302,,2,5,
264050,Sangeang Api,Indonesia,126,Satellite,664,Aura OMI,20140530,,100,17,
312030,Pavlof,United States,220,Satellite,665,Aura OMI,20140603,,10,12.5,
233020,"Fournaise, Piton de la",France,69,Satellite,667,Aura OMI,20140621,,1,7.6,
252140,Rabaul,Papua New Guinea,98,Satellite,668,Aura OMI,20140829,,31,18,
300270,Sheveluch,Russia,208,Satellite,670,Aura OMI,20140924,,5,12,
283040,Ontakesan,Japan,168,Satellite,671,Aura OMI,20140927,,1,10,
345070,Turrialba,Costa Rica,295,Satellite,672,Aura OMI,20141030,,3,5,
243040,Hunga Tonga-Hunga Ha'apai,Tonga,78,Satellite,675,Aura OMI,20141224,,14,3,
266030,Soputan,Indonesia,149,Satellite,676,Aura OMI,20150202,,2,6,
233020,"Fournaise, Piton de la",France,70,Satellite,677,Aura OMI,20150204,,3,7.6,
342090,Fuego,Guatemala,282,Satellite,678,Aura OMI,20150207,,2,5,
290360,Chikurachki,Russia,181,Satellite,679,Aura OMI,20150216,,5,8,
357120,Villarrica,Chile,328,Satellite,685,Aura OMI,20150303,,5,10,
358020,Calbuco,Chile,330,Satellite,688,Suomi-NPP OMPS,20150422,,400,20,
233020,"Fournaise, Piton de la",France,71,Satellite,689,Aura OMI,20150518,,2,7.6,
282050,Kuchinoerabujima,Japan,166,Satellite,691,Aura OMI,20150529,,4,9,
300120,Zhupanovsky,Russia,186,Satellite,692,Aura OMI,20150712,,10,10,
251020,Manam,Papua New Guinea,88,Satellite,693,Aura OMI,20150731,,50,19,
233020,"Fournaise, Piton de la",France,72,Satellite,694,Aura OMI,20150731,,2,7.6,
352050,Cotopaxi,Ecuador,301,Satellite,695,Aura OMI,20150814,,20,18,
233020,"Fournaise, Piton de la",France,73,Satellite,696,Aura OMI,20150825,,2,7.6,
344040,Telica,Nicaragua,292,Satellite,697,Aura OMI,20151122,,1,2.4,
344090,Momotombo,Nicaragua,294,Satellite,698,Aura OMI,20151202,,1.5,2,
342090,Fuego,Guatemala,283,Satellite,700,Aura OMI,20160104,,1,7,
266030,Soputan,Indonesia,150,Satellite,701,Aura OMI,20160105,,3,11.8,
342090,Fuego,Guatemala,283,Satellite,702,Aura OMI,20160120,,1,7,
266030,Soputan,Indonesia,151,Satellite,703,Aura OMI,20160206,,5,7,
342090,Fuego,Guatemala,284,Satellite,704,Aura OMI,20160210,,1,7,
290360,Chikurachki,Russia,182,Satellite,706,Aura OMI,20160330,,4,6.8,
